ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
4943pb008,"Duplo Figure, Child Type 1 Girl, Yellow Legs, Red Top with Lace Collar & Buttons, Yellow Arms, Black Hair, Brown Head",167,1989,11
4943pb007,"Duplo Figure, Child Type 1 Girl, Red Legs, Red Top with Yellow Buttons and Collar, Black Hair, Eyelashes, Grin",167,1989,12.13
4943pb006,"Duplo Figure, Child Type 1 Girl, Red Legs, Yellow Top with Green Collar, Brown Hair",167,1991,12.23
4943pb004,"Duplo Figure, Child Type 1 Boy, Blue Legs, Yellow Top with Buttons and Red Collar, Black Hair, Grin",167,1991,11.73
4943pb005,"Duplo Figure, Child Type 1 Boy, Red Legs, Blue Torso with 2 Straps, Yellow Arms, Brown Head with Black Curly Hair",167,1989,10.97
4555pb119,"Duplo Figure, Female, Green Legs, White Blouse with Red Heart Buttons and Collar, Black Hair, Lips",167,1991,16
4555pb120,"Duplo Figure, Male, Yellow Legs, Blue Top with Light Green Bow Tie, Black Hair, Grin",167,1989,15.5
4555pb121,"Duplo Figure, Female, Red Legs, Yellow Top with Red Buttons & Wrench in Pocket, Brown Hair, Turned Down Nose",167,1989,17.48
4555pb122,"Duplo Figure, Male, Black Legs, Blue Top with Buttons and Tie, Black Curly Hair, Brown Head",167,1991,15.7
4555pb123,"Duplo Figure, Female, White Legs, Red Sweater with Yellow V Stitching and Buttons, Black Curly Hair in Bun, Brown Head",167,1991,16
4555pb124,"Duplo Figure, Female, Blue Legs, Red Top with Necklace, Black Hair",167,1990,17.6
4555pb125,"Duplo Figure, Male, Yellow Legs, Red Top with Recycle Logo, Red Cap, turned down Nose",167,1990,16.37
4555pb127,"Duplo Figure, Female, Dark Pink Legs, Yellow Top with Dark Pink Buttons & Medium Green Collar, Black Hair",167,1994,17.6
4555pb128,"Duplo Figure, Doctor / Medic - Male, Adult Man, White Legs, White Top with Buttons and EMT Star of Life Pattern, Light Gray Hair, Nougat Head",167,1994,15.5
4555pb129,"Duplo Figure, Doctor / Medic - Male, Adult Man, Red Legs, White Top with Buttons and EMT Star of Life Pattern, Red Cap, Nougat Head",167,1994,16.51
4555pb131,"Duplo Figure, Male, Blue Legs, Black Top with Yellow Tie, Blue Arms, Black Hair, White in Eyes",167,1986,15.4
4555pb126,"Duplo Figure, Male, Blue Legs, Blue Top, Life Jacket, Red Cap, no White in Eyes pattern",167,1984,18.49
6453pb029,"Duplo Figure - Female, Child Girl, Dark Pink Legs, Medium Green Top with Collar and Buttons Pattern, Light Yellow Hair, Nougat Head &#40;75463&#41;",167,1994,11
31312pb01,"Duplo Figure Doll, Anna's Baby, Green Polka Dot Dress",167,2001,9.5
6453pb030,"Duplo Figure, Child Type 2 Boy, Yellow Legs, Top with Geometric Pattern, Black Hair with Feather &#40;Native American&#41;",167,1998,12
6453pb031,"Duplo Figure, Child Type 2 Girl, Red Legs, Red Top with Feather Necklace, Black Hair with Feather &#40;Native American&#41;",167,1998,12
6453pb032,"Duplo Figure - Female, Child Baby, Medium Green Legs, Medium Green Top with Bib Pattern, White Bonnet, Nougat Head &#40;75479&#41;",167,1994,11.65
4555pb133,"Duplo Figure, Female Zoo, Green Legs, Yellow Top with Green Overalls, Dark Orange Hair (Zoo Keeper)",167,1995,17.63
env001,"Coast Guard Pilot  - White Classic Helmet, Torso Sticker with 4 Buttons and Badge",67,1978,3.4
belvmale10,"Belville Male, Child Boy - Blue Shorts, White Top with Kite Pattern, Brown Hair &#40;4114468&#41;",48,1998,10
belvfemale45,"Belville Female - Pink Shorts, Black Boots Pattern, Pink Shirt with Stars, Black Hair &#40;4106875&#41;",48,1997,9
scaFemY06,Scala Doll Female Young (Lotte),102,1997,24
belvfemale46,"Belville Female, Child Girl  - White Swimsuit with Dolphin Pattern, Black Hair &#40;4114473&#41;",48,1998,8
belvmale11,"Belville Male, Adult Man &#40;Prince Justin&#41; - Black Shorts, White Top with Laces and Royal Crest Logo Pattern, Very Light Orange Hair, Black Shoes &#40;4140036&#41;",48,1999,15
71518,Scala Doll &#40;Lotte with Clothes&#41;,102,1997,27.03
alp031,Arrow,170,2004,3.35
hky002,Hockey Player B,473,2004,4.58
hky003,Hockey Player C,473,2004,4.58
hky004,Hockey Player D,473,2004,4.58
hky005,Hockey Player E,473,2004,4.58
hky006,Hockey Player F,473,2004,4.58
hky007,Hockey Player G,473,2004,4.58
hky008,Hockey Player H,473,2004,4.58
fab7h,"Fabuland Lamb - Lucy Lamb &#40;Nurse&#41;, Yellow Top, Black Eyes, Eyelashes Wide",153,1979,8.8
47394pb001,"Duplo Figure Lego Ville, Male, Black Legs, Orange Vest, Orange Construction Helmet",167,2004,14.55
47394pb002,"Duplo Figure Lego Ville, Male, Black Legs, Orange Vest with Green Arms, Orange Construction Helmet",167,2002,14.55
71289a,Scala Doll &#40;Kate with Clothes&#41;,102,1997,
72053,Scala Doll &#40;Andrea/Julie with Clothes&#41;,102,1998,
71289b,"Scala Doll &#40;Baby Thomas with Large Eyes Pattern with Clothes, Hat&#41;",102,1997,9.22
4555pb134,"Duplo Figure, Female, Wendy in Worker Outfit, Medium Blue Top",167,2002,18
alp032,Diamond,170,2004,3.4
4j012,Peter Parker &#40;Junior-Fig&#41;,516,2004,5.5
airdg001,"Fire - Air Gauge and Pocket, Light Gray Legs and Black Hips, Underwater Helmet with Hose",67,1999,3.97
airbl001,Town,67,?,4.7
6453pb033,"Duplo Figure, Child Type 2 Girl, Blue Legs, Red Top with White Stripes, Yellow Hair Pigtails",167,1998,11.5
4555pb145,"Duplo Figure, Female, Brown Legs, Tooth Necklace Pattern, Black Hair &#40;Cavewoman&#41;",167,1997,17.77
31181pb04,"Duplo Figure, Female Lady, Red Dress, Yellow Top and Green Collar",167,1998,19
dupfig024,"Duplo 2 x 2 x 2 Figure Brick Early, Female on Red Base, Gray Hair, Glasses (Grandmother)",167,1980,9.64
hky009,"Street Hockey Player, Dark Blue Torso, Dark Orange Legs",473,2004,3.33
hky010,"Street Hockey Player, Red Torso, Tan Legs",473,2004,3.33
4555pb146,"Duplo Figure, Female, Blue Legs, Red Top, Brown Hair, Eyelashes, Smile with Lips",167,1985,16
twn022,"Orange Rock Raiders Shirt, Brown Ponytail Hair, Life Jacket",67,2001,4.3
soc099,Soccer Player White & Blue Promo Player with Shirt #10,473,2003,3.36
2327pb22,"Duplo 2 x 2 x 2 Figure Brick, Green Base with Overalls, Brown Hair, Yellow Head &#40;75418&#41;",167,1994,8
2327pb23,"Duplo 2 x 2 x 2 Figure Brick, Grandmother, Green Base, Gray Hair, White Head, Yellow Collar with Flower",167,1991,9
2327pb24,"Duplo 2 x 2 x 2 Figure Brick, Clown, Green Base, Yellow Collar with Green Dots, White Head, Red Hair",167,1991,8
2327pb25,"Duplo 2 x 2 x 2 Figure Brick, Clown, Green Base with White Collar, Yellow Head with Red Nose, Red Hair",167,1994,8
2327pb26,"Duplo 2 x 2 x 2 Figure Brick, Red Base with Yellow Bow, White Head with Eyelashes and Freckles, Yellow Hair",167,1991,9
cas255,"Wolfpack - Eye Patch, Brown Arms and Black Legs, Black Hood, no Cape",9,1993,3.62
4555pb135,"Duplo Figure, Male Police, Dark Gray Legs, Black Top with Zipper, Tie and Badge, Blue Racing Helmet",167,2002,17.46
4555pb136,"Duplo Figure, Male Fireman, Black Legs, Yellow Top with Flame and Orange Suspenders, White Fire Helmet, Moustache",167,2003,16.4
4555pb137,"Duplo Figure, Male, Blue Legs, Blue Top with Green Collar and Pocket Tabs, Brown Cap",167,2002,16.5
4555pb138,"Duplo Figure, Male Action Wheeler, Yellow Legs, Yellow Top with Racer Pattern, Red Racing Helmet &#40;4141909&#41;",167,2000,17.6
4555pb139,"Duplo Figure, Male Action Wheeler, Blue Legs with Belt & Pockets, Red Vest with Wrench & ID, Yellow Cap &#40;4141906&#41;",167,2000,16.7
4555pb140,"Duplo Figure, Male Action Wheeler, Dark Gray Legs, Dark Gray Jumpsuit, Blue Arms, Blue Aviator Helmet with Goggles",167,2003,16.4
31312pb02,"Duplo Figure Doll, Lisa's Baby, Yellow Dress &#40;4142614 / 6052350&#41;",167,2001,9.5
6453pb035,"Duplo Figure, Child Type 2 Girl, Medium Orange Legs, Checkered Blouse, Black Hair Pigtails",167,2002,12
cre011,"Max, Red Torso, Black Legs",516,2001,6
sp065,Shuttle Astronaut with NASA Sticker on Torso,67,1990,3.7
pck023,"Jacket Green with 2 Large Pockets - Light Gray Legs, Blue Cap",67,1997,3.37
lea006,"Leather Jacket with Zippers - Blue Legs, Red Cap, Eyebrows",67,1997,3.37
cop043,"Police - Zipper with Sheriff Star, White Helmet with Police Pattern, Black Visor, Sunglasses",67,1997,3.68
cop044,"Police - Sheriff Star and 2 Pockets, Black Legs, White Arms, Black Cap with Police Pattern, Black Sunglasses",67,1997,3.35
4555pb141,"Duplo Figure, Male, Blue Legs, Blue Top with Green Suspenders and Tiger Logo, Yellow Helmet with Tiger",167,2001,17.6
31312pb03,"Duplo Figure Doll, Sarah's Baby, Red Dress &#40;4142618 / 6052347&#41;",167,2001,9.5
6453pb036,"Duplo Figure, Child Type 2 Girl, Medium Blue Legs, Medium Blue Top with Pink Stripes and Bunny Logo, Light Yellow Hair",167,2002,11.32
firec013,"Fire - Air Gauge and Pocket, Light Gray Legs, Moustache, Black Helmet, Trans-Light Blue Visor",67,1997,3.68
cas265,"Knights Kingdom II - Jayko without Armor, Printed Torso",9,2005,3.9
sw0033a,"Rebel Pilot Y-wing &#40;Jon &#39;Dutch&#39; Vander, Gold Leader&#41; - Yellow Head, Dark Bluish Gray Hips",65,2004,4.5
tech035a,"Technic Figure Cyber Person, Black Legs, Purple Armor, Mechanical Arms, Dark Gray Head, Cyborg Eyepiece",36,2000,16
2327pb27,"Duplo 2 x 2 x 2 Figure Brick, Black Base with Police Pattern, Yellow Head, Brown Male Hair",167,1994,8
dupfig025,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Green Base, Brown Aviator Hat",167,1980,11
sw0004a,Darth Vader (Light Bluish Gray Head),65,2004,4
wc025,"Airport - Pilot, Dark Blue Legs, Dark Blue Top, Black Hat",67,2004,3.4
4555pb142,"Duplo Figure, Female, Yellow Legs, Red Top with Yellow Polka Dot Scarf, Yellow Arms, Brown Hair, Nose and Lips, White in Eyes",167,1986,17.24
sw0115,"Snowtrooper, Light Bluish Gray Hips, White Hands &#40;Hoth Stormtrooper&#41;",65,2004,4.36
sp063,"Classic Space - White with Air Tanks, Stickered Torso Pattern",34,1979,4.08
sp064,"Classic Space - Red with Air Tanks, Stickered Torso Pattern",34,1979,4.08
dupfig026,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Fabuland Brown Western Hat",167,1980,11
fst001,FIRST LEGO League &#40;FLL&#41; 1999 Pattern,545,1999,2.95
fst002,FIRST LEGO League &#40;FLL&#41; Y2K Pattern,545,2000,2.95
4555pb047,"Duplo Figure, Female, Yellow Legs, Red Top with Yellow and Red Polka Dot Scarf, Yellow Arms, Fabuland Brown Hair, without Nose",167,1986,16
trn004,"Timmy, Dark Blue Legs, Red Cap, Backpack",67,2004,4.04
4j013,Pirates - Jolly Jack Crow &#40;4219416&#41;,516,2004,5.5
4j014,Pirates - Captain Redbeard &#40;4219382&#41;,516,2004,5.25
4j015,Pirates - Captain Kragg &#40;4219931&#41;,516,2004,6
4555pb151,"Duplo Figure, Male Fireman, Black Legs, Black Top with Flame Logo, Red Fire Helmet, Moustache",167,2002,16.4
belvfemale05a,"Belville Female - Princess Paprika, Pale Orange Top, Skirt",48,2003,9.9
belvfemale10a,"Belville Female, Adult Woman &#40;Safran&#41; - Pink Pants, Pink Top with Dark Pink Inset Pattern, Black Hair, Skirt",48,2003,17.53
4555pb153,"Duplo Figure, Male Action Wheeler, Dark Gray Legs, Brown Top with Parachute Straps, Brown Helmet with Goggles",167,2003,16.4
4555pb150,"Duplo Figure, Male, Blue Legs, Green Top with Pocket, Light Gray Cowboy Hat",167,2001,17.05
4555pb152,"Duplo Figure, Female, Medium Orange Legs, Medium Blue Top with Overalls, Black Hair",167,2002,17.8
belvfemale07a,"Belville Female - Princess Vanilla, Dark Pink Top with White Neckline, Skirt, Crown",48,2002,10.83
belvfemale32,"Belville Female, Child Girl &#40;Princess Elena&#41; - White Shorts, Light Blue Top with Flowers and Bird Pattern, Very Light Orange Hair, White Shoes &#40;4143480&#41;",48,2001,8.7
31312pb04,"Duplo Figure Doll, Marie's Baby, White Dress with Red Dots",167,2001,10
belvfemale31,"Belville Female, Child Girl &#40;Princess Flora&#41; - White Shorts, Medium Green Top with Flowers and Lace Pattern, Dark Orange Hair, Dark Pink Shoes &#40;4180457&#41;",48,2001,10.3
belvfemale04,"Belville Female - Princess Flora, Light Green Sleeveless Top &#40;4177079&#41;",48,2002,8
belvfemale02a,Belville Female - Witch Madam Frost with Skirt and Hat,48,2002,19.95
belvfemale27a,"Belville Female, Child Girl &#40;Cherrie Blossom&#41; - Pink Top with Flowers Pattern, Very Light Orange Hair, Pink Shoes, Skirt with Wings",48,2003,10.1
baby005,"Primo Figure Boy with Red Base, Green Top, Dark Orange Hair &#40;4107977&#41;",294,1995,35.5
baby006,Primo Figure Baby Mickey Mouse with Blue Clothing,294,2000,38
baby007,Primo Figure Baby Minnie Mouse with Pink Clothing and Pink Bow,294,2000,44
baby008,"Primo Figure Boy With Red Base, Blue Top, Green Hat, Glasses",294,1998,37
tech039a,"Technic Figure White Legs, White Top with Red Stripes Pattern, Black Arms, White Helmet &#40;Skier&#41;",36,1986,14
4555pb155,"Duplo Figure, Male, Blue Legs, Red Top with Blue Overalls, Blue Cap, Turned Down Nose",167,1988,16.5
tech038b,"Technic Figure Blue Legs, White Top with Zipper and Blue Shoulder Harness Pattern, Blue Arms, White Helmet, Trans-Clear Visor",36,1997,14.3
4555pb143,"Duplo Figure, Male Police, Dark Gray Legs, Black Top with Pale Green Vest and Police Badge, Blue Cap",167,2003,16.7
4555pb144,"Duplo Figure, Male Police, Dark Gray Legs, Black Top with Pale Green Vest and Police Badge, Blue Helmet",167,2003,17.38
4555pb147,"Duplo Figure, Male Police, Dark Gray Legs, Black Top with Silver Harness and Yellow Stars, Headset, Blue Aviator Helmet",167,2003,16.4
4555pb148,"Duplo Figure, Male Police, Dark Gray Legs, Black Top Zippered Jacket and Police Badge, Blue Helmet",167,2003,17.44
belvfemale48,"Belville Female, Child Girl &#40;Pop Star&#41; - Sky Blue Top with Stars Pattern, Light Yellow Hair with Dark Pink Streaks, Dark Pink Shoes &#40;4220982&#41;",48,2004,12.2
47394pb003,"Duplo Figure Lego Ville, Male Castle, Black Legs, Bright Light Orange Chest, Dark Bluish Gray Arms, Red Hands, Open Mouth",167,2004,12.33
47394pb004,"Duplo Figure Lego Ville, Male Castle, Black Legs, Red Chest, Bright Light Orange  Arms, Dark Bluish Gray Hands",167,?,12.36
sw0035a,Imperial TIE Fighter Pilot - Reddish Brown Head,65,2004,4
cty0020,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Cheek Lines, Dark Bluish Gray Hands",67,2005,3.5
cty0021,Town,67,?,3.9
cty0022,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Brown Beard Angular",67,2005,3.5
cty0023,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Brown Eyebrows, Thin Grin",67,2005,3.5
cty0024,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Breathing Neck Gear with Air Tanks",67,2005,4.5
nba044a,"NBA Player, Number 4 with Red Non-Spring Legs",473,2003,3
31181pb05,"Duplo Figure, Female Lady, Yellow Dress, Yellow Top, White Collar and Dark Pink Brooch",167,1998,19.52
47394pb005,"Duplo Figure Lego Ville, Male Castle, Dark Bluish Gray Legs, White Chest, Yellow Arms, Dark Bluish Gray Hands",167,2004,12.5
47394pb006,"Duplo Figure Lego Ville, Male Castle, Dark Bluish Gray Legs, Blue Chest, Dark Bluish Gray Arms, White Hands",167,2004,12
4555pb156,"Duplo Figure, Male Fireman, Black Legs, Black Top with 6 Gold Buttons, White Fire Helmet, Moustache",167,1989,16.4
4555pb157,"Duplo Figure, Male, Blue Legs, Blue Top with White Anchor, White Sailor Hat",167,1988,15.66
4555pb158,"Duplo Figure, Female, Blue Legs, Yellow Blouse, Gray Hair",167,1986,16
4555pb159,"Duplo Figure, Male, Blue Legs, Red Top, White Construction Hat",167,1984,15.6
4555pb161,"Duplo Figure, Male, Blue Legs, Blue Top, Life Jacket, Blue Cap",167,1984,18.49
belvfemale49,"Belville Female, Adult Woman &#40;Stella&#41; - Medium Blue Top with Stars Pattern, White Hair, White Shoes &#40;4129894&#41;",48,2000,16
belvfairy06a,"Belville Fairy &#40;Millimy&#41; - White with Flowers Pattern, Wings, Bow",48,2000,4.89
47394pb007,"Duplo Figure Lego Ville, Male Castle, Dark Bluish Gray Legs, White Chest, Blue Arms, Dark Bluish Gray Hands",167,2004,12.54
47394pb008,"Duplo Figure Lego Ville, Male Castle, Dark Bluish Gray Legs, White Chest, Dark Bluish Gray Arms, Yellow Hands",167,2008,12.52
alp030,Zed,170,2005,3.32
4555pb162,"Duplo Figure, Male Fireman, Black Legs, Black Top (no buttons), Red Fire Helmet",167,?,16
47394pb009,"Duplo Figure Lego Ville, Male, Red Legs, Red Top with Ferrari / Shell / Vodafone Pattern, Red Helmet &#40;4233467&#41;",167,2004,16
2327pb28,"Duplo 2 x 2 x 2 Figure Brick, Red Base With Yellow and Red Polka Dot Scarf, White Face with Eyelashes, Black Female Hair",167,1991,9
6453pb037,"Duplo Figure, Child Type 2 Girl, Dark Pink Legs, White Top with Pink Stripes and Flowers, Light Yellow Hair",167,2002,12
4555pb163,"Duplo Figure, Female, Pink Legs, White Top with Pink Scarf with Hearts Pattern, Brown Hair",167,1993,16
cop045,"Police - City Suit with Blue Tie and Badge, Black Legs, White Hat - with Light-Up Flashlight",67,2005,4.5
adv010a,Johnny Thunder (Desert) with LEGO Logo on Back,53,?,3.5
jstr007,"Jacket 2 Stars Red - Red Legs, White Helmet, Black Visor",67,1999,3.68
baby009,"Primo Figure Boy with Yellow Base, Blue Top with Yellow Suspenders with Fish Pattern, Blue Hat",294,1999,37
baby010,"Primo Figure Boy with Red Base, Green Top with Red Suspenders with White Stripes, Brown Hair &#40;4119395&#41;",294,1999,35.5
4555pb164,"Duplo Figure, Male, Blue Legs, Blue Top, Yellow Cap",167,1983,16.5
sw0117,Darth Vader - Trans-Red Light-Up Lightsaber,65,2005,5.5
hp063,"Hermione Granger - Gryffindor Stripe Torso with Time Turner Necklace, Dark Bluish Gray Legs, Black Cape",227,2004,4
sw0116,Luminara Unduli - Trans-Neon Green Light-Up Lightsaber,65,2005,6.75
belvfemale58,"Belville Female, Child Girl  - Pink Pants, Light Yellow Top with Flowers Pattern, Brown Hair, White Shoes &#40;4107484&#41;",48,1997,9
belvfemale59,"Belville Female, Child Girl &#40;Horse Rider&#41; - Blue Shorts, White Top with Apples Pattern, Very Light Orange Hair, Black Shoes &#40;4107496&#41;",48,1997,9.2
cty0001,"Octan - Green Jacket with Pockets, Smirk and Stubble Beard, Life Jacket",67,2005,3.68
cty0002,"Octan - Green Jacket with Pockets, Brown Eyebrows, Thin Grin",67,2005,4.3
alp033,"Ogel Minion, Super Ice Drone - Mission Deep Freeze",170,2005,4.27
sw0118,"Clone Trooper V-wing Pilot &#40;Phase 2&#41; - Sand Blue Arms and Legs, Black Head",65,2005,4
4943pb009,"Duplo Figure, Child Type 1 Girl, Blue Legs, Blue Top with Ice Cream Cone Pattern, Yellow Hair",167,1990,12
4943pb010,"Duplo Figure, Child Type 1 Boy, Maersk Blue Legs, Blue Top with Collar and 2 Buttons, Black Hair",167,1991,11.64
cty0003,"Fire - Reflective Stripes, Black Legs, Dark Bluish Gray Helmet, Trans-Brown Visor",67,2005,4
4943pb011,"Duplo Figure, Child Type 1 Girl, Yellow Legs, Red Top with Collar and 3 Buttons, Yellow Hair, White in Eyes",167,1986,12.11
4555pb099,"Duplo Figure, Female, Blue Legs, Red Top with Yellow and Red Polka Dot Scarf, Blue Arms, Black Hair, Turned Down Nose",167,1991,18.19
4555pb166,"Duplo Figure, Male, Black Legs, Green Top with Vest, Gray Hair, Glasses",167,1990,15.5
4555pb167,"Duplo Figure, Male, Red Legs, Red Top with Black Zipper and Racer #1, White Helmet",167,1996,17.6
2327pb29,"Duplo 2 x 2 x 2 Figure Brick, Black Base with Two Buttons, Gray Hair, White Face with Moustache",167,1991,8
4943pb012,"Duplo Figure, Child Type 1 Baby, Blue Legs, Blue Body, White Bonnet",167,1988,11.87
4943pb013,"Duplo Figure, Child Type 1 Boy, Red Legs, Yellow Top With Red Bow Tie, Red Hair (Clown)",167,1988,11
6453pb038,"Duplo Figure, Child Type 2 Girl, White Legs, Red Top with Flowers Pattern, Collar And 2 Buttons, Yellow Hair Pigtails",167,1998,12
6453pb039,"Duplo Figure, Child Type 2 Girl, Blue Legs, Red Torso With Flowers Pattern, Collar And 2 Buttons, Yellow Arms, Brown Hair",167,1995,11
cty0004,"Fire - Reflective Stripes, Black Legs, Silver Fire Helmet, Gray Beard",67,2005,3.5
sw0120,Anakin Skywalker - Black Right Hand,65,2005,4
4j016,Pirates - Drake Dagger,516,2004,6
belvmale12,"Belville Male - Black Pants, White Shirt, Black Hair, Multicolored Tie",48,1996,15
belvfemale51,"Belville Female - Light Violet Shorts, Medium Green Shirt, Light Yellow Hair",48,1996,15.4
sw0121,Anakin Skywalker - Trans-Light Blue Light-up Lightsaber,65,2005,5
4555pb132,"Duplo Figure, Female, Red Legs, Yellow Blouse with White Collar and 2 Buttons, Gray Hair, Glasses",167,1991,17.6
4555pb149,"Duplo Figure, Male, Black Legs, Blue Top with Green Bow Tie, Gray Hair, Glasses",167,1986,15.61
